52,46507.4,37.4,0.3954,0.4229,0.4083,0.4135,0.4361,0.512,0.8042,0.8207,0.8244,0.7814,0.887,0.7823,0.1307,0.1064,0.1146,0.1106,0.1175,0.1104,0.1094,0.1122,0.1045,0.1022,0.1014,0.1082,0.1153,0.098,0.1099,0.1044,0.1092,0.0958,0.1049,0.0995,0.0974,0.1015,0.0988,0.1008,0.2951,0.2882,0.3031,0.3267,0.3209,0.3352,0.6508,0.6384,0.6582,0.6563,0.6983,0.6682,0.1085,0.1046,0.1024,0.1088,0.1041,0.0981,0.1032,0.0996,0.0999,0.1039,0.1106,0.1078,0.107,0.1061,0.1102,0.139,0.1465,0.1482,0.1101,0.1072,0.1039,0.1052,0.1134,0.0979,0.1962,0.19,0.1861,0.2596,0.2722,0.2691,0.2397,0.245,0.2205,0.3352,0.3227,0.3,0.0844,0.0841,0.0841,0.0846,0.0838,0.0841,0.0839,0.0836,0.0843,0.0849,0.0842,0.0832
53,47419.3,37.3,0.3936,0.4202,0.4054,0.4115,0.4339,0.51,0.8065,0.8214,0.8271,0.7823,0.8907,0.7844,0.1322,0.1104,0.1127,0.1111,0.1164,0.1094,0.111,0.1116,0.1034,0.1043,0.1028,0.1107,0.1154,0.1005,0.1075,0.1053,0.1071,0.095,0.1079,0.1,0.0965,0.104,0.1,0.1054,0.2982,0.2919,0.3045,0.3225,0.3183,0.3344,0.6485,0.6362,0.656,0.6758,0.72,0.6908,0.1068,0.1051,0.1019,0.1074,0.1054,0.0978,0.1029,0.0995,0.1003,0.1033,0.108,0.0985,0.1074,0.1064,0.1083,0.1343,0.1447,0.1513,0.1107,0.1063,0.1053,0.1052,0.1126,0.0919,0.1987,0.1969,0.1912,0.2685,0.2791,0.28,0.2432,0.25,0.231,0.3522,0.3397,0.3154,0.0844,0.0841,0.0837,0.084,0.0835,0.084,0.0839,0.0839,0.0846,0.0846,0.0841,0.0834
54,48331.2,36.9,0.3931,0.4201,0.4055,0.4125,0.4353,0.51,0.8113,0.8234,0.8287,0.7847,0.8952,0.7872,0.1293,0.1072,0.1126,0.1131,0.119,0.1122,0.1123,0.1126,0.1042,0.1037,0.1022,0.1093,0.1143,0.0991,0.1072,0.1096,0.1112,0.098,0.1088,0.1001,0.0969,0.1019,0.0988,0.1031,0.2984,0.287,0.3,0.3231,0.3189,0.3347,0.6471,0.6343,0.6547,0.689,0.7329,0.7066,0.1067,0.1044,0.1017,0.1101,0.1041,0.0985,0.1052,0.0999,0.0996,0.1043,0.1076,0.1042,0.106,0.104,0.1074,0.1371,0.1412,0.1527,0.1112,0.1074,0.1039,0.1072,0.1127,0.091,0.1989,0.2016,0.1949,0.2765,0.2844,0.2867,0.2499,0.2554,0.2385,0.37,0.3565,0.331,0.0849,0.0842,0.0843,0.0844,0.0841,0.0843,0.084,0.0841,0.0844,0.0849,0.0848,0.0836
55,49243.1,36.8,0.3924,0.419,0.4051,0.4101,0.4347,0.5087,0.8152,0.8266,0.8309,0.7868,0.899,0.7909,0.1377,0.1066,0.1132,0.1099,0.1181,0.1107,0.1102,0.1136,0.1038,0.1045,0.1027,0.1093,0.1217,0.0994,0.1062,0.1044,0.1083,0.0972,0.1057,0.1021,0.0963,0.1043,0.0997,0.1033,0.292,0.288,0.3019,0.3207,0.3189,0.3363,0.6445,0.6331,0.6532,0.7054,0.7468,0.7199,0.1062,0.104,0.1015,0.1101,0.1051,0.0979,0.103,0.1006,0.0993,0.1038,0.1101,0.1046,0.1074,0.1078,0.1075,0.1365,0.138,0.1526,0.1104,0.1075,0.1047,0.1065,0.1124,0.0911,0.2072,0.2024,0.1993,0.2844,0.2937,0.29,0.2546,0.2629,0.2498,0.3879,0.3725,0.3474,0.0843,0.0838,0.0839,0.0841,0.0837,0.0839,0.0841,0.0839,0.0837,0.0844,0.0845,0.0832
56,50155,36.9,0.3923,0.4201,0.4036,0.41,0.4335,0.5071,0.8197,0.8302,0.8339,0.7893,0.9019,0.7958,0.1366,0.1122,0.1141,0.1103,0.1152,0.1094,0.1112,0.1135,0.105,0.1026,0.1019,0.1096,0.1191,0.101,0.103,0.1038,0.1046,0.0952,0.1067,0.1029,0.0966,0.1016,0.0991,0.1047,0.2909,0.2857,0.2997,0.3217,0.3186,0.3337,0.6422,0.6329,0.6514,0.718,0.7559,0.7312,0.1056,0.1052,0.1023,0.1103,0.1041,0.097,0.104,0.0996,0.1003,0.1051,0.11,0.1031,0.1048,0.1073,0.1098,0.136,0.1378,0.1529,0.1108,0.1071,0.1047,0.1068,0.113,0.091,0.2087,0.2045,0.2094,0.2902,0.2963,0.297,0.2632,0.2698,0.2608,0.406,0.3906,0.3647,0.0843,0.0839,0.084,0.084,0.0833,0.0838,0.0839,0.0838,0.0844,0.0844,0.084,0.0833
57,51067,37.2,0.392,0.418,0.4032,0.4095,0.4339,0.506,0.8223,0.8317,0.836,0.7929,0.9035,0.8007,0.133,0.1073,0.1115,0.1103,0.1168,0.1105,0.1107,0.1121,0.1033,0.1036,0.1021,0.1085,0.1166,0.0983,0.1035,0.104,0.1081,0.0975,0.1073,0.1007,0.0956,0.103,0.0995,0.1037,0.2925,0.2861,0.2998,0.3204,0.3176,0.3354,0.6398,0.6295,0.6491,0.7245,0.7639,0.7381,0.1049,0.1038,0.1018,0.1108,0.1049,0.0979,0.1031,0.0998,0.0992,0.1045,0.1093,0.1024,0.1061,0.1076,0.1066,0.1365,0.1384,0.1536,0.1121,0.1065,0.1044,0.106,0.1131,0.0888,0.2103,0.2025,0.2088,0.2962,0.3017,0.3054,0.2703,0.2825,0.2685,0.4205,0.4084,0.3833,0.0847,0.0844,0.084,0.0846,0.084,0.0842,0.0839,0.084,0.0845,0.0846,0.084,0.0838
58,51978.9,37.5,0.3898,0.4161,0.4022,0.4077,0.432,0.5047,0.8243,0.8332,0.837,0.796,0.9059,0.8078,0.1332,0.1065,0.1142,0.1124,0.1174,0.112,0.1109,0.1129,0.1053,0.1044,0.1019,0.1096,0.1198,0.0978,0.1102,0.1087,0.1091,0.0978,0.1076,0.1012,0.0979,0.1034,0.0992,0.1059,0.2941,0.2827,0.2983,0.318,0.3148,0.3321,0.6375,0.6275,0.6471,0.7302,0.7657,0.7369,0.1069,0.1046,0.1028,0.1141,0.1045,0.0962,0.1039,0.0999,0.0994,0.1056,0.1088,0.1029,0.1054,0.1049,0.109,0.1364,0.1409,0.1493,0.1124,0.1083,0.1034,0.1069,0.1141,0.0892,0.2131,0.2044,0.2111,0.2959,0.3079,0.3102,0.2774,0.2938,0.2738,0.438,0.4269,0.4016,0.0842,0.084,0.0839,0.0841,0.0833,0.0838,0.0841,0.0836,0.0842,0.0845,0.0841,0.083
59,52890.8,37.4,0.3881,0.4135,0.3989,0.4059,0.4305,0.5037,0.8253,0.8334,0.8366,0.7951,0.9046,0.8068,0.1309,0.1084,0.1154,0.1123,0.12,0.114,0.1116,0.1128,0.1061,0.1042,0.1017,0.1099,0.121,0.0971,0.1081,0.1077,0.1116,0.1018,0.1086,0.101,0.0977,0.1026,0.0988,0.108,0.2894,0.2827,0.2947,0.3191,0.3202,0.3356,0.6352,0.6259,0.645,0.7319,0.7651,0.738,0.1069,0.1036,0.1034,0.1125,0.1056,0.0968,0.1047,0.0999,0.0997,0.1066,0.1086,0.106,0.1073,0.1082,0.1101,0.1349,0.138,0.1496,0.1129,0.1081,0.1045,0.1084,0.1115,0.091,0.2165,0.2071,0.2121,0.3019,0.3108,0.3147,0.284,0.3034,0.2815,0.455,0.4451,0.4215,0.0847,0.0844,0.0842,0.0844,0.0836,0.0843,0.084,0.0843,0.0844,0.0849,0.0842,0.0835
60,53802.7,37.3,0.3876,0.4159,0.4004,0.4064,0.4301,0.5021,0.8287,0.8365,0.8396,0.7984,0.9058,0.8112,0.1277,0.1098,0.1156,0.1129,0.1174,0.1111,0.1113,0.1133,0.1026,0.1042,0.1017,0.1085,0.1158,0.1,0.1077,0.1102,0.1101,0.0983,0.1083,0.1027,0.0951,0.1047,0.0989,0.107,0.2869,0.2823,0.2954,0.32,0.3155,0.3317,0.6327,0.6241,0.6435,0.7306,0.7638,0.7377,0.1063,0.1039,0.1027,0.1097,0.105,0.0987,0.1048,0.1004,0.0995,0.1066,0.1104,0.1106,0.1062,0.1061,0.1075,0.1392,0.1365,0.1473,0.1122,0.1081,0.1061,0.1094,0.1114,0.0912,0.216,0.2101,0.2108,0.3027,0.3138,0.3178,0.2928,0.3087,0.2922,0.4709,0.4633,0.4393,0.0845,0.0842,0.0842,0.0843,0.0841,0.084,0.0842,0.0845,0.0844,0.0845,0.084,0.0837
61,54714.6,37.2,0.387,0.4128,0.3976,0.4038,0.4281,0.5004,0.8309,0.8367,0.8397,0.7989,0.9055,0.8126,0.1315,0.1092,0.1117,0.1133,0.1182,0.1112,0.1111,0.1126,0.1044,0.104,0.1036,0.1085,0.1173,0.1003,0.1041,0.1103,0.1108,0.0961,0.1086,0.1011,0.0968,0.103,0.1009,0.1064,0.2876,0.283,0.2931,0.32,0.3175,0.3307,0.6308,0.6228,0.6418,0.7301,0.7624,0.7354,0.1071,0.1043,0.1014,0.1107,0.1055,0.0977,0.1027,0.1,0.1,0.1066,0.1104,0.1151,0.1064,0.1049,0.1067,0.1405,0.1386,0.1459,0.1126,0.1082,0.1075,0.1096,0.1116,0.0919,0.2178,0.2113,0.2114,0.3058,0.3172,0.3213,0.301,0.3193,0.3002,0.4871,0.4808,0.4591,0.0845,0.0839,0.084,0.084,0.0837,0.0838,0.0834,0.084,0.084,0.0842,0.0838,0.0833
62,55626.5,37,0.3855,0.4126,0.3973,0.402,0.4272,0.4993,0.834,0.8388,0.8411,0.8014,0.9048,0.8157,0.1323,0.1102,0.1113,0.1113,0.1182,0.1128,0.1116,0.1131,0.1052,0.103,0.1041,0.1089,0.1238,0.1001,0.1002,0.1058,0.1106,0.0993,0.1085,0.1031,0.0972,0.1006,0.1014,0.1087,0.2852,0.2796,0.2895,0.3186,0.3165,0.3308,0.6287,0.6214,0.6401,0.7267,0.7582,0.7333,0.107,0.1036,0.1021,0.1118,0.1044,0.0969,0.104,0.1001,0.1002,0.1067,0.1105,0.1135,0.1058,0.1051,0.1058,0.1355,0.1373,0.1439,0.1134,0.1079,0.1065,0.1083,0.1136,0.0921,0.2187,0.2095,0.2128,0.3086,0.3194,0.3227,0.3113,0.3288,0.3085,0.504,0.499,0.4782,0.0847,0.0838,0.0834,0.0845,0.0835,0.0836,0.0835,0.0842,0.0838,0.0843,0.0838,0.083
63,56538.4,37.2,0.3844,0.4108,0.3964,0.4004,0.4259,0.4983,0.8363,0.8402,0.8414,0.802,0.9044,0.8162,0.1306,0.1073,0.1111,0.1104,0.1165,0.1124,0.1111,0.1134,0.1045,0.1018,0.1011,0.109,0.1155,0.0976,0.108,0.1064,0.1073,0.0976,0.1079,0.103,0.0969,0.0999,0.0987,0.1099,0.2849,0.281,0.2898,0.3172,0.316,0.3282,0.6273,0.6209,0.6389,0.7252,0.7574,0.7294,0.1077,0.1034,0.1004,0.112,0.1075,0.0971,0.1047,0.1001,0.1006,0.1067,0.1108,0.1108,0.1073,0.1075,0.1031,0.134,0.137,0.1399,0.1139,0.1078,0.1088,0.1077,0.1128,0.0912,0.2204,0.213,0.2096,0.3069,0.3177,0.3223,0.3208,0.3391,0.3233,0.5198,0.5152,0.4957,0.0846,0.0842,0.084,0.0844,0.0836,0.084,0.0841,0.0839,0.0841,0.0843,0.0841,0.0834
64,57450.3,37.3,0.3846,0.4104,0.396,0.3994,0.4254,0.4973,0.84,0.8413,0.8427,0.8039,0.9046,0.8186,0.1273,0.1087,0.1146,0.1103,0.1194,0.1117,0.1115,0.1133,0.1045,0.1041,0.1014,0.1051,0.1153,0.0987,0.1099,0.1043,0.11,0.0991,0.1085,0.1041,0.0975,0.103,0.0983,0.1061,0.2842,0.2776,0.2898,0.3171,0.3147,0.3274,0.626,0.6206,0.6379,0.7223,0.7545,0.7272,0.1062,0.1044,0.1021,0.1134,0.1052,0.0989,0.1045,0.1016,0.1,0.1081,0.11,0.1189,0.1117,0.1061,0.1081,0.1354,0.1377,0.1391,0.1166,0.1097,0.1071,0.1103,0.1115,0.0937,0.2205,0.2175,0.2198,0.3076,0.3168,0.3235,0.3298,0.3514,0.3329,0.5347,0.5321,0.5132,0.0847,0.0838,0.0839,0.0841,0.0836,0.0845,0.0838,0.0839,0.0845,0.0846,0.0842,0.0831
65,58362.2,37.4,0.3832,0.4084,0.3931,0.3977,0.4226,0.4958,0.8412,0.8408,0.8417,0.804,0.903,0.8187,0.1311,0.1121,0.1154,0.1119,0.1182,0.1127,0.1112,0.1126,0.1064,0.1036,0.1004,0.108,0.1171,0.1006,0.1086,0.1069,0.1107,0.0999,0.1077,0.1028,0.0986,0.1026,0.0972,0.1091,0.2841,0.2787,0.2879,0.3158,0.3129,0.3244,0.6248,0.6198,0.6369,0.7206,0.753,0.7253,0.1083,0.1058,0.1027,0.1116,0.1043,0.0969,0.1041,0.0994,0.1003,0.1086,0.1111,0.1174,0.1209,0.106,0.1076,0.1393,0.1375,0.1363,0.1159,0.1072,0.1092,0.1106,0.1119,0.0923,0.2221,0.2235,0.2215,0.3072,0.3198,0.3235,0.3403,0.3633,0.3438,0.5488,0.5468,0.53,0.0846,0.084,0.0838,0.0839,0.084,0.0842,0.084,0.0841,0.0846,0.0848,0.084,0.0836
66,59274.1,37.4,0.3831,0.4093,0.3937,0.3972,0.4235,0.4944,0.8443,0.8425,0.8435,0.8065,0.9039,0.822,0.1278,0.1073,0.1127,0.1121,0.1187,0.1115,0.1094,0.1122,0.1032,0.1038,0.1025,0.1086,0.1095,0.0983,0.1049,0.1076,0.1097,0.0959,0.1052,0.1039,0.0959,0.1017,0.0991,0.1105,0.2827,0.2744,0.2872,0.3142,0.3118,0.324,0.6236,0.6189,0.6361,0.7176,0.7491,0.7236,0.1066,0.104,0.1012,0.1106,0.1024,0.0967,0.1035,0.1006,0.0992,0.1086,0.109,0.1157,0.1152,0.108,0.1044,0.1386,0.1356,0.1384,0.115,0.1093,0.1081,0.1089,0.114,0.1032,0.2247,0.2247,0.2215,0.3075,0.3181,0.3229,0.354,0.375,0.353,0.5604,0.5594,0.5449,0.0841,0.084,0.0838,0.0835,0.0832,0.0838,0.0835,0.0838,0.0837,0.0846,0.084,0.0833
67,60186,37.3,0.3805,0.4059,0.3911,0.3949,0.4215,0.4928,0.8458,0.8422,0.8428,0.8065,0.9031,0.8216,0.1302,0.1092,0.1124,0.1107,0.1179,0.1132,0.1092,0.1137,0.1054,0.1025,0.102,0.1071,0.1195,0.1006,0.1049,0.106,0.1099,0.0987,0.1053,0.1024,0.0979,0.0995,0.0993,0.109,0.2817,0.2749,0.2848,0.3125,0.3099,0.324,0.6226,0.6192,0.6357,0.7152,0.7482,0.7208,0.1077,0.105,0.102,0.1119,0.1063,0.0971,0.1046,0.1003,0.0998,0.1092,0.1104,0.1181,0.1165,0.1073,0.1071,0.1392,0.1403,0.138,0.1137,0.1098,0.107,0.1103,0.1108,0.1008,0.2242,0.2271,0.2261,0.3061,0.3158,0.3217,0.3588,0.3845,0.3595,0.5714,0.5712,0.5575,0.0847,0.0841,0.0839,0.0841,0.0836,0.0838,0.084,0.0841,0.0842,0.0843,0.0842,0.0832
68,61097.9,37.3,0.3812,0.4052,0.3894,0.393,0.4197,0.4912,0.8483,0.8426,0.8431,0.808,0.903,0.8245,0.1298,0.1073,0.1107,0.1099,0.1172,0.1121,0.1085,0.1128,0.1037,0.1021,0.1006,0.1077,0.1128,0.0987,0.1053,0.105,0.1092,0.0997,0.1053,0.1024,0.0958,0.1002,0.0984,0.1093,0.2808,0.2725,0.2848,0.3109,0.3082,0.3205,0.6216,0.6191,0.6354,0.7127,0.7447,0.7202,0.1075,0.1045,0.1021,0.114,0.1089,0.0981,0.1041,0.1003,0.101,0.1101,0.1092,0.1157,0.1168,0.1087,0.1095,0.1368,0.1417,0.1391,0.1156,0.1089,0.1095,0.1117,0.109,0.1031,0.2233,0.2265,0.2266,0.3055,0.3152,0.3218,0.3683,0.3918,0.3702,0.5804,0.5796,0.5673,0.0845,0.0839,0.0836,0.0839,0.0836,0.0842,0.0838,0.0837,0.0841,0.0841,0.0838,0.0832
69,62009.8,37.5,0.3783,0.4031,0.388,0.3912,0.4179,0.4897,0.8491,0.8421,0.842,0.8064,0.9004,0.8224,0.1307,0.1075,0.115,0.1104,0.1186,0.114,0.1118,0.1123,0.1029,0.1032,0.1011,0.1084,0.1155,0.0992,0.1073,0.1067,0.11,0.1008,0.1089,0.1025,0.0962,0.101,0.0978,0.1098,0.2811,0.2753,0.2831,0.3116,0.3083,0.3181,0.6204,0.6193,0.6351,0.7107,0.7444,0.7181,0.1086,0.1049,0.1014,0.112,0.106,0.0977,0.106,0.0996,0.0997,0.111,0.1108,0.1207,0.12,0.1096,0.1115,0.1379,0.1343,0.1373,0.1155,0.1084,0.1088,0.1114,0.1117,0.1145,0.2229,0.23,0.2307,0.305,0.3133,0.3193,0.3779,0.4013,0.3793,0.5864,0.587,0.5743,0.0845,0.0841,0.0838,0.084,0.0836,0.084,0.0839,0.0838,0.084,0.0842,0.084,0.0833
70,62921.7,37.2,0.3788,0.4035,0.388,0.3904,0.4177,0.4883,0.8538,0.8445,0.8436,0.8094,0.9018,0.8271,0.1287,0.1104,0.1143,0.1104,0.1175,0.1125,0.1114,0.1126,0.104,0.1043,0.1016,0.1077,0.1212,0.1006,0.1076,0.1074,0.1094,0.0988,0.1084,0.1023,0.0964,0.103,0.0983,0.1092,0.2796,0.2703,0.2825,0.3082,0.306,0.317,0.6205,0.62,0.6351,0.7078,0.7417,0.7187,0.1079,0.104,0.102,0.1124,0.1077,0.0982,0.1066,0.1006,0.0999,0.1123,0.1122,0.1191,0.123,0.1102,0.113,0.1378,0.138,0.1402,0.1138,0.1096,0.109,0.1118,0.1126,0.1196,0.2219,0.2286,0.235,0.3029,0.3136,0.3201,0.385,0.4117,0.3878,0.5919,0.5922,0.5803,0.0846,0.0842,0.0838,0.0844,0.0839,0.0842,0.084,0.0841,0.0841,0.0847,0.0841,0.0834
71,63833.7,37.3,0.3756,0.4003,0.3845,0.3876,0.4146,0.4856,0.854,0.8425,0.8421,0.8077,0.9001,0.8253,0.1325,0.1074,0.114,0.1126,0.1191,0.1126,0.111,0.1135,0.104,0.1044,0.1026,0.1074,0.1205,0.0977,0.1031,0.1102,0.1118,0.0986,0.1087,0.1047,0.0961,0.1021,0.0995,0.1079,0.2792,0.2722,0.2801,0.3079,0.3058,0.3183,0.6198,0.6205,0.6349,0.7073,0.7423,0.7138,0.1082,0.1039,0.1016,0.1133,0.107,0.0976,0.1054,0.1002,0.1007,0.1126,0.1101,0.1157,0.1297,0.1112,0.1125,0.1368,0.1416,0.1381,0.1178,0.1101,0.1113,0.1116,0.1127,0.1173,0.227,0.2319,0.2326,0.3025,0.3126,0.3178,0.3893,0.4183,0.3946,0.5941,0.5946,0.5815,0.0844,0.084,0.0838,0.0836,0.0837,0.084,0.0837,0.0837,0.084,0.0842,0.0838,0.0834
72,64745.6,36.7,0.3756,0.4006,0.3856,0.3866,0.415,0.4851,0.8579,0.8442,0.8423,0.8093,0.9011,0.8285,0.1313,0.1072,0.1147,0.1121,0.1182,0.1132,0.1119,0.1132,0.1039,0.1031,0.1038,0.1079,0.1125,0.0985,0.1045,0.1091,0.111,0.0994,0.1095,0.1058,0.0966,0.1021,0.0998,0.109,0.2786,0.2702,0.281,0.3055,0.3036,0.317,0.6196,0.6212,0.6351,0.7048,0.7413,0.7136,0.1078,0.1045,0.1012,0.112,0.1078,0.0981,0.1035,0.1003,0.1006,0.1136,0.1111,0.111,0.1308,0.1142,0.112,0.1364,0.1337,0.1422,0.1187,0.1105,0.1112,0.1131,0.11,0.1121,0.2251,0.2297,0.2338,0.3002,0.3117,0.315,0.4001,0.4264,0.4013,0.5955,0.5965,0.5848,0.0846,0.0841,0.0841,0.084,0.0839,0.0839,0.0839,0.0839,0.0842,0.0846,0.084,0.0834
73,65657.5,36.9,0.3748,0.3995,0.3849,0.385,0.4146,0.4828,0.8607,0.8443,0.8424,0.8089,0.8998,0.8277,0.1307,0.1097,0.1146,0.1112,0.119,0.1128,0.1102,0.1122,0.1053,0.1043,0.1014,0.1071,0.1098,0.1019,0.1077,0.107,0.1113,0.0993,0.1063,0.1017,0.0985,0.1026,0.0979,0.1093,0.2786,0.2688,0.2768,0.3046,0.302,0.3127,0.6186,0.6212,0.6348,0.7033,0.7404,0.7116,0.1093,0.1043,0.1018,0.1148,0.107,0.0988,0.1046,0.1006,0.0998,0.1125,0.1149,0.1193,0.1206,0.1117,0.1147,0.1427,0.1368,0.1398,0.1197,0.1096,0.1108,0.1126,0.111,0.1107,0.2272,0.2358,0.2353,0.3006,0.3121,0.3158,0.4046,0.4344,0.4092,0.5967,0.5968,0.5828,0.0847,0.0837,0.0836,0.0842,0.0839,0.0844,0.0833,0.0841,0.0841,0.0844,0.0841,0.0832
74,66569.4,37.2,0.373,0.397,0.3828,0.3843,0.4123,0.4807,0.861,0.8434,0.8413,0.8088,0.8994,0.8295,0.1296,0.1048,0.1134,0.1119,0.119,0.1128,0.1108,0.1117,0.1048,0.1035,0.1025,0.1078,0.1106,0.0969,0.1102,0.107,0.1111,0.0991,0.1081,0.1045,0.0976,0.1002,0.0982,0.1093,0.2763,0.2664,0.2772,0.3036,0.3004,0.3154,0.6185,0.6217,0.6353,0.7017,0.7391,0.7095,0.108,0.1043,0.1022,0.1141,0.1075,0.0977,0.1038,0.1014,0.1008,0.1146,0.1136,0.1185,0.1176,0.1146,0.1151,0.1398,0.136,0.1393,0.1202,0.11,0.1126,0.1162,0.1119,0.1058,0.2281,0.2348,0.2359,0.3008,0.3119,0.3128,0.4101,0.4395,0.4171,0.5964,0.5973,0.5829,0.0844,0.0843,0.084,0.0841,0.0836,0.0837,0.0836,0.084,0.0837,0.0843,0.0839,0.0831
75,67481.3,37.2,0.3729,0.3964,0.3817,0.3824,0.4113,0.4787,0.8631,0.8427,0.8403,0.8078,0.898,0.8285,0.1348,0.1098,0.1131,0.1116,0.1187,0.1131,0.1095,0.1144,0.1057,0.1045,0.1029,0.1085,0.1122,0.1,0.1048,0.1072,0.1106,0.0981,0.1071,0.1068,0.0981,0.1035,0.0983,0.1103,0.2773,0.2675,0.2743,0.3019,0.3004,0.3154,0.618,0.622,0.635,0.7005,0.7406,0.7082,0.1085,0.1029,0.1026,0.1159,0.1076,0.0987,0.1064,0.1007,0.1003,0.1139,0.1154,0.123,0.119,0.1162,0.1163,0.1381,0.1385,0.1382,0.1207,0.1105,0.1131,0.1138,0.1108,0.1037,0.2321,0.2335,0.2372,0.3009,0.3106,0.3123,0.4173,0.4475,0.4251,0.5956,0.5955,0.5818,0.0844,0.084,0.0837,0.0841,0.0839,0.0844,0.0839,0.0841,0.0842,0.0845,0.0841,0.0833
76,68393.2,37.2,0.3716,0.3962,0.3807,0.3808,0.4107,0.4772,0.8654,0.8435,0.8397,0.8081,0.8972,0.8297,0.1415,0.1098,0.1125,0.1115,0.1169,0.1132,0.1103,0.1138,0.1036,0.1038,0.1017,0.1093,0.1178,0.1004,0.1096,0.1075,0.1082,0.0991,0.1077,0.1079,0.0975,0.1004,0.0978,0.111,0.276,0.2648,0.2756,0.3019,0.2991,0.3135,0.6181,0.6225,0.6351,0.7014,0.7383,0.7058,0.1089,0.1044,0.1059,0.1163,0.1084,0.0985,0.1027,0.101,0.1002,0.1136,0.114,0.1163,0.1175,0.1176,0.1155,0.1391,0.1417,0.1379,0.1192,0.112,0.1128,0.1154,0.1127,0.1058,0.23,0.2376,0.2389,0.2995,0.3074,0.3121,0.4245,0.4529,0.4322,0.5936,0.594,0.5808,0.0843,0.0841,0.0838,0.0839,0.0835,0.0844,0.0836,0.084,0.0843,0.0841,0.0839,0.0832
77,69305.1,37,0.3696,0.3933,0.3786,0.3792,0.4087,0.4754,0.8662,0.8422,0.8389,0.8071,0.8961,0.829,0.1286,0.1066,0.1122,0.1116,0.119,0.1125,0.1101,0.113,0.1028,0.1035,0.1017,0.1086,0.1108,0.0984,0.1025,0.1111,0.1108,0.0993,0.1075,0.1063,0.096,0.1018,0.0977,0.1101,0.2753,0.2639,0.273,0.3,0.2983,0.3133,0.6174,0.6227,0.6355,0.6991,0.7386,0.7042,0.1062,0.1033,0.1021,0.1148,0.1088,0.0991,0.1059,0.1015,0.1008,0.1161,0.1126,0.1137,0.1188,0.1217,0.1174,0.1394,0.1372,0.1362,0.1275,0.11,0.1138,0.1181,0.111,0.0945,0.2304,0.2313,0.2379,0.2977,0.3066,0.3085,0.4325,0.4597,0.4395,0.5934,0.5932,0.5788,0.0843,0.0841,0.0841,0.0838,0.0834,0.0843,0.0831,0.0835,0.0841,0.0843,0.0842,0.0832
78,70217,37.2,0.3696,0.3937,0.3788,0.3783,0.4087,0.4734,0.8686,0.8431,0.8393,0.8082,0.8969,0.8318,0.1355,0.1059,0.1137,0.1093,0.1183,0.1137,0.111,0.113,0.1022,0.1032,0.1027,0.1073,0.1143,0.0982,0.1075,0.1043,0.1115,0.0991,0.1082,0.1038,0.0956,0.1005,0.0983,0.1096,0.2756,0.2645,0.2736,0.2992,0.2967,0.3087,0.618,0.6239,0.6363,0.6979,0.7382,0.7036,0.1081,0.1043,0.1028,0.1139,0.1078,0.0991,0.1043,0.1007,0.1003,0.1159,0.1162,0.1177,0.1202,0.1185,0.1226,0.138,0.1376,0.1373,0.1251,0.1098,0.1128,0.1177,0.1118,0.0977,0.234,0.2352,0.2375,0.2955,0.3047,0.307,0.4372,0.4677,0.4462,0.5919,0.5924,0.579,0.0844,0.0842,0.0841,0.0842,0.0837,0.0843,0.0837,0.0841,0.0844,0.0847,0.0843,0.0838
79,71128.9,37.3,0.3682,0.3924,0.3776,0.3771,0.4075,0.4698,0.8696,0.8421,0.8379,0.8081,0.8953,0.8321,0.1419,0.11,0.116,0.1123,0.1191,0.1119,0.1117,0.1128,0.1044,0.1036,0.1024,0.1081,0.1155,0.0985,0.1053,0.1102,0.1106,0.0964,0.1094,0.1064,0.0969,0.1008,0.0988,0.1095,0.2741,0.262,0.2721,0.2993,0.2964,0.3105,0.6173,0.6242,0.6366,0.6975,0.7364,0.7019,0.1095,0.1049,0.1013,0.115,0.1067,0.0995,0.1047,0.101,0.1012,0.1161,0.1174,0.1204,0.1243,0.1211,0.1208,0.1394,0.1374,0.139,0.1227,0.1122,0.113,0.1147,0.1097,0.0965,0.2341,0.2362,0.2378,0.294,0.3026,0.3071,0.4426,0.4719,0.452,0.5899,0.59,0.5779,0.085,0.0842,0.0843,0.0842,0.0838,0.0843,0.084,0.084,0.0844,0.0844,0.0844,0.0837
80,72040.9,37.2,0.3653,0.3895,0.3756,0.3752,0.4044,0.4669,0.8704,0.8407,0.8364,0.8067,0.8932,0.8315,0.1326,0.1089,0.1161,0.1127,0.1215,0.1127,0.1124,0.1138,0.1058,0.105,0.1028,0.1091,0.1128,0.0997,0.1084,0.1099,0.1131,0.0977,0.1105,0.105,0.098,0.1029,0.0991,0.1108,0.2749,0.2622,0.2702,0.2984,0.2952,0.3102,0.6172,0.625,0.6365,0.6979,0.7362,0.7001,0.1072,0.1042,0.0993,0.1157,0.1079,0.1,0.1067,0.1019,0.1008,0.1192,0.1147,0.1161,0.1255,0.1241,0.1221,0.1424,0.1357,0.1397,0.1233,0.1111,0.1139,0.1166,0.1114,0.0954,0.2343,0.2395,0.2338,0.2921,0.3021,0.305,0.4479,0.4765,0.4552,0.5889,0.5894,0.5745,0.0847,0.0846,0.084,0.0845,0.0838,0.0843,0.0842,0.0843,0.0843,0.0845,0.0841,0.0838
